# --------------------------------------------------
# nrow : 1837
# ncol : 14
# description : Main towns
# reference : Lerat and Vaze (2025), Communication Earth and Environment, submitted
# time_generated : 2025-02-26 17:00:38
# author : Julien Lerat, CSIRO Enviromment
# source_file : DATA_prepare_streamflow_data.py
# --------------------------------------------------
UCL_CODE21,NAME,SSR_CODE21,SSR_NAME21,SOS_CODE21,SOS_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,xcoord,ycoord
121061,Kitchener (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.61100,https://linked.data.gov.au/dataset/asgsed3/UCL/121061,151.37009,-32.87597
121062,Kurrajong Heights (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.09910,https://linked.data.gov.au/dataset/asgsed3/UCL/121062,150.62672,-33.52582
121063,Lake Conjola (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.13860,https://linked.data.gov.au/dataset/asgsed3/UCL/121063,150.48580,-35.26958
121064,Lake Tabourie (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.71910,https://linked.data.gov.au/dataset/asgsed3/UCL/121064,150.40293,-35.43870
121065,Lawrence (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,6.17360,https://linked.data.gov.au/dataset/asgsed3/UCL/121065,153.10185,-29.48914
121066,Lochinvar (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.03560,https://linked.data.gov.au/dataset/asgsed3/UCL/121066,151.45343,-32.70132
121067,Lockhart (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.15230,https://linked.data.gov.au/dataset/asgsed3/UCL/121067,146.71527,-35.22305
121068,Long Beach - Maloneys Beach (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,10.55100,https://linked.data.gov.au/dataset/asgsed3/UCL/121068,150.22647,-35.69208
121069,Louth Park (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.39920,https://linked.data.gov.au/dataset/asgsed3/UCL/121069,151.55269,-32.77687
121070,Maianbar (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.29310,https://linked.data.gov.au/dataset/asgsed3/UCL/121070,151.12857,-34.08021
121071,Manildra (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.58300,https://linked.data.gov.au/dataset/asgsed3/UCL/121071,148.69613,-33.18327
121072,Marulan (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.73920,https://linked.data.gov.au/dataset/asgsed3/UCL/121072,150.00121,-34.70973
121073,Mathoura (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.39090,https://linked.data.gov.au/dataset/asgsed3/UCL/121073,144.90023,-35.81409
121074,Medlow Bath (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.10610,https://linked.data.gov.au/dataset/asgsed3/UCL/121074,150.28202,-33.67917
121075,Menangle (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.29880,https://linked.data.gov.au/dataset/asgsed3/UCL/121075,150.73941,-34.13049
121076,Millfield (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.53390,https://linked.data.gov.au/dataset/asgsed3/UCL/121076,151.26293,-32.89263
121077,Millthorpe (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.90000,https://linked.data.gov.au/dataset/asgsed3/UCL/121077,149.18286,-33.44601
121078,Minmi (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.44190,https://linked.data.gov.au/dataset/asgsed3/UCL/121078,151.61302,-32.88683
121079,Modanville (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.32540,https://linked.data.gov.au/dataset/asgsed3/UCL/121079,153.29838,-28.71641
121080,Moonee Beach (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.53940,https://linked.data.gov.au/dataset/asgsed3/UCL/121080,153.15341,-30.20457
121081,Moonee Beach West (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,7.41140,https://linked.data.gov.au/dataset/asgsed3/UCL/121081,153.13659,-30.19226
121082,Moruya Heads (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,12.37610,https://linked.data.gov.au/dataset/asgsed3/UCL/121082,150.13968,-35.92834
121083,Mount Victoria (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.13000,https://linked.data.gov.au/dataset/asgsed3/UCL/121083,150.25023,-33.58639
121084,Mulgoa (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.63590,https://linked.data.gov.au/dataset/asgsed3/UCL/121084,150.65371,-33.84040
121085,Murrays Beach (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.14000,https://linked.data.gov.au/dataset/asgsed3/UCL/121085,151.61802,-33.11769
121086,Murrurundi (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.43060,https://linked.data.gov.au/dataset/asgsed3/UCL/121086,150.83214,-31.76432
121087,Nabiac (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.03030,https://linked.data.gov.au/dataset/asgsed3/UCL/121087,152.38651,-32.09820
121088,New Berrima (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.38550,https://linked.data.gov.au/dataset/asgsed3/UCL/121088,150.33293,-34.50808
121089,Nords Wharf (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.19650,https://linked.data.gov.au/dataset/asgsed3/UCL/121089,151.60857,-33.13516
121090,Nowra Hill (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,6.62980,https://linked.data.gov.au/dataset/asgsed3/UCL/121090,150.55744,-34.91157
121091,Nunderi (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.82710,https://linked.data.gov.au/dataset/asgsed3/UCL/121091,153.45967,-28.32206
121092,Oakdale (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,5.57690,https://linked.data.gov.au/dataset/asgsed3/UCL/121092,150.49818,-34.07411
121093,Paxton (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.51110,https://linked.data.gov.au/dataset/asgsed3/UCL/121093,151.28903,-32.90084
121094,Peak Hill (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.64360,https://linked.data.gov.au/dataset/asgsed3/UCL/121094,148.18394,-32.73113
121095,Putta Bucca - Bombira (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,11.39660,https://linked.data.gov.au/dataset/asgsed3/UCL/121095,149.59711,-32.57328
121096,Red Head (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.55390,https://linked.data.gov.au/dataset/asgsed3/UCL/121096,152.53575,-32.05705
121097,Repton (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,8.94170,https://linked.data.gov.au/dataset/asgsed3/UCL/121097,153.03674,-30.44281
121098,Richmond Hill (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,6.62720,https://linked.data.gov.au/dataset/asgsed3/UCL/121098,153.34697,-28.78921
121099,Rylstone (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.05460,https://linked.data.gov.au/dataset/asgsed3/UCL/121099,149.97110,-32.79913
121100,Safety Beach (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.19220,https://linked.data.gov.au/dataset/asgsed3/UCL/121100,153.19391,-30.09495
121101,Salt Ash (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,18.70630,https://linked.data.gov.au/dataset/asgsed3/UCL/121101,151.92393,-32.78433
121102,Scotts Head (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.28510,https://linked.data.gov.au/dataset/asgsed3/UCL/121102,152.99321,-30.74765
121103,Smithtown - Gladstone (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.08470,https://linked.data.gov.au/dataset/asgsed3/UCL/121103,152.94754,-31.01999
121104,Stroud (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.03700,https://linked.data.gov.au/dataset/asgsed3/UCL/121104,151.96506,-32.40307
121105,Stuarts Point (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.68720,https://linked.data.gov.au/dataset/asgsed3/UCL/121105,152.99152,-30.82199
121106,Tallwoods Village (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.43920,https://linked.data.gov.au/dataset/asgsed3/UCL/121106,152.51043,-32.05535
121107,The Rock (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,4.63530,https://linked.data.gov.au/dataset/asgsed3/UCL/121107,147.10975,-35.27145
121108,Tinonee (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.95390,https://linked.data.gov.au/dataset/asgsed3/UCL/121108,152.41384,-31.93684
121109,Tintenbar (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,6.20480,https://linked.data.gov.au/dataset/asgsed3/UCL/121109,153.50927,-28.79991
121110,Townsend (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.22020,https://linked.data.gov.au/dataset/asgsed3/UCL/121110,153.22073,-29.46620
121111,Trangie (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.97660,https://linked.data.gov.au/dataset/asgsed3/UCL/121111,147.98179,-32.03430
121112,Uranquinty (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.22880,https://linked.data.gov.au/dataset/asgsed3/UCL/121112,147.24676,-35.19129
121113,Walla Walla (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.32970,https://linked.data.gov.au/dataset/asgsed3/UCL/121113,146.90224,-35.76131
121114,Wallabi Point (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.39460,https://linked.data.gov.au/dataset/asgsed3/UCL/121114,152.56827,-31.99264
121115,Wallaga Lake (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,4.88950,https://linked.data.gov.au/dataset/asgsed3/UCL/121115,150.06989,-36.37786
121116,Wallalong (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.05610,https://linked.data.gov.au/dataset/asgsed3/UCL/121116,151.65345,-32.68878
121117,Wardell (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.49060,https://linked.data.gov.au/dataset/asgsed3/UCL/121117,153.46387,-28.95174
121118,Waterfall (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.38480,https://linked.data.gov.au/dataset/asgsed3/UCL/121118,150.99281,-34.13247
121119,Waterview Heights (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,6.65590,https://linked.data.gov.au/dataset/asgsed3/UCL/121119,152.87168,-29.66677
121120,Wilcannia (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.79650,https://linked.data.gov.au/dataset/asgsed3/UCL/121120,143.37397,-31.55914
121121,Wingello (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,3.26230,https://linked.data.gov.au/dataset/asgsed3/UCL/121121,150.15980,-34.69289
121122,Wongarbon (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,4.88460,https://linked.data.gov.au/dataset/asgsed3/UCL/121122,148.76648,-32.32843
121123,Woodburn (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.75250,https://linked.data.gov.au/dataset/asgsed3/UCL/121123,153.34291,-29.07429
121124,Wooli (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.10760,https://linked.data.gov.au/dataset/asgsed3/UCL/121124,153.26378,-29.86027
121125,Woombah (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,4.90420,https://linked.data.gov.au/dataset/asgsed3/UCL/121125,153.27417,-29.35680
121126,Wooroowoolgan (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,0.60580,https://linked.data.gov.au/dataset/asgsed3/UCL/121126,153.01598,-28.86208
121127,Yanderra (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,2.74340,https://linked.data.gov.au/dataset/asgsed3/UCL/121127,150.57141,-34.31735
121128,Yerrinbool (L),121,500 or more,12,Bounded Locality,1,New South Wales,AUS,Australia,1.04850,https://linked.data.gov.au/dataset/asgsed3/UCL/121128,150.54139,-34.36609
122001,Abernethy (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.26980,https://linked.data.gov.au/dataset/asgsed3/UCL/122001,151.39584,-32.88062
122002,Adaminaby (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.02350,https://linked.data.gov.au/dataset/asgsed3/UCL/122002,148.77320,-35.99566
122003,Agnes Banks (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.50760,https://linked.data.gov.au/dataset/asgsed3/UCL/122003,150.71589,-33.61328
122004,Angourie (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,3.53570,https://linked.data.gov.au/dataset/asgsed3/UCL/122004,153.35621,-29.47301
122005,Ardlethan (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.68740,https://linked.data.gov.au/dataset/asgsed3/UCL/122005,146.89826,-34.35528
122006,Ariah Park (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.33200,https://linked.data.gov.au/dataset/asgsed3/UCL/122006,147.21786,-34.34554
122007,Ashford (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,3.73640,https://linked.data.gov.au/dataset/asgsed3/UCL/122007,151.09366,-29.32005
122008,Ashley (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.04980,https://linked.data.gov.au/dataset/asgsed3/UCL/122008,149.80584,-29.31502
122009,Attunga (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.54100,https://linked.data.gov.au/dataset/asgsed3/UCL/122009,150.84005,-30.92807
122010,Awaba (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.99410,https://linked.data.gov.au/dataset/asgsed3/UCL/122010,151.54232,-33.01190
122011,Balmoral (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.33200,https://linked.data.gov.au/dataset/asgsed3/UCL/122011,150.52249,-34.30998
122012,Barellan (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.14470,https://linked.data.gov.au/dataset/asgsed3/UCL/122012,146.57212,-34.28731
122013,Barmedman (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.06560,https://linked.data.gov.au/dataset/asgsed3/UCL/122013,147.38706,-34.14642
122014,Bemboka (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.44320,https://linked.data.gov.au/dataset/asgsed3/UCL/122014,149.57050,-36.62673
122015,Berrima (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.91080,https://linked.data.gov.au/dataset/asgsed3/UCL/122015,150.33748,-34.48783
122016,Bilbul (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.59930,https://linked.data.gov.au/dataset/asgsed3/UCL/122016,146.13865,-34.26997
122017,Binalong (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.09910,https://linked.data.gov.au/dataset/asgsed3/UCL/122017,148.63568,-34.67605
122018,Binnaway (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.73840,https://linked.data.gov.au/dataset/asgsed3/UCL/122018,149.38260,-31.55192
122019,Bodalla (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.02390,https://linked.data.gov.au/dataset/asgsed3/UCL/122019,150.05091,-36.09322
122020,Bonalbo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.64210,https://linked.data.gov.au/dataset/asgsed3/UCL/122020,152.62177,-28.73626
122021,Bonny Hills - West (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.05800,https://linked.data.gov.au/dataset/asgsed3/UCL/122021,152.81744,-31.57321
122022,Bonville - East (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,7.18010,https://linked.data.gov.au/dataset/asgsed3/UCL/122022,153.05137,-30.38274
122023,Bonville (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.51020,https://linked.data.gov.au/dataset/asgsed3/UCL/122023,153.02256,-30.37034
122024,Bowning (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.05070,https://linked.data.gov.au/dataset/asgsed3/UCL/122024,148.81238,-34.76713
122025,Bredbo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.71620,https://linked.data.gov.au/dataset/asgsed3/UCL/122025,149.14315,-35.95631
122026,Broke (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.64080,https://linked.data.gov.au/dataset/asgsed3/UCL/122026,151.10345,-32.74695
122027,Brooms Head (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.58660,https://linked.data.gov.au/dataset/asgsed3/UCL/122027,153.33610,-29.60807
122028,Bundarra (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,9.40670,https://linked.data.gov.au/dataset/asgsed3/UCL/122028,151.07593,-30.17119
122029,Burrawang (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.80620,https://linked.data.gov.au/dataset/asgsed3/UCL/122029,150.51798,-34.59375
122030,Candelo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.91720,https://linked.data.gov.au/dataset/asgsed3/UCL/122030,149.69546,-36.76585
122031,Caniaba (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.42510,https://linked.data.gov.au/dataset/asgsed3/UCL/122031,153.21115,-28.82455
122032,Captains Flat (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.18370,https://linked.data.gov.au/dataset/asgsed3/UCL/122032,149.45042,-35.58721
122033,Cargo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.07470,https://linked.data.gov.au/dataset/asgsed3/UCL/122033,148.81069,-33.42427
122034,Clarenza (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.44850,https://linked.data.gov.au/dataset/asgsed3/UCL/122034,152.96686,-29.72214
122035,Cobargo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.62570,https://linked.data.gov.au/dataset/asgsed3/UCL/122035,149.89138,-36.39009
122036,Collarenebri (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,3.76750,https://linked.data.gov.au/dataset/asgsed3/UCL/122036,148.57992,-29.53218
122037,Collector (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.68870,https://linked.data.gov.au/dataset/asgsed3/UCL/122037,149.43206,-34.91482
122038,Conjola Park (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.03490,https://linked.data.gov.au/dataset/asgsed3/UCL/122038,150.43884,-35.25908
122039,Coopernook (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.60290,https://linked.data.gov.au/dataset/asgsed3/UCL/122039,152.61438,-31.82271
122040,Copmanhurst (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.82830,https://linked.data.gov.au/dataset/asgsed3/UCL/122040,152.77917,-29.58603
122041,Coramba (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.14530,https://linked.data.gov.au/dataset/asgsed3/UCL/122041,153.01894,-30.22150
122042,Couridjah (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.81490,https://linked.data.gov.au/dataset/asgsed3/UCL/122042,150.55468,-34.23646
122043,Cudal (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.97030,https://linked.data.gov.au/dataset/asgsed3/UCL/122043,148.74028,-33.28751
122044,Cullen Bullen (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.78200,https://linked.data.gov.au/dataset/asgsed3/UCL/122044,150.03271,-33.30096
122045,Cumnock (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.82590,https://linked.data.gov.au/dataset/asgsed3/UCL/122045,148.75105,-32.92866
122046,Currarong (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.96350,https://linked.data.gov.au/dataset/asgsed3/UCL/122046,150.82178,-35.01585
122047,Dangar Island (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.31630,https://linked.data.gov.au/dataset/asgsed3/UCL/122047,151.23902,-33.53909
122048,Dareton (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.44700,https://linked.data.gov.au/dataset/asgsed3/UCL/122048,142.03439,-34.09755
122049,Deepwater (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.34610,https://linked.data.gov.au/dataset/asgsed3/UCL/122049,151.84687,-29.44111
122050,Delegate (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.73040,https://linked.data.gov.au/dataset/asgsed3/UCL/122050,148.94532,-37.04402
122051,Delungra (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.89710,https://linked.data.gov.au/dataset/asgsed3/UCL/122051,150.82990,-29.65254
122052,Elizabeth Beach (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,4.83960,https://linked.data.gov.au/dataset/asgsed3/UCL/122052,152.52752,-32.31950
122053,Emmaville (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,5.61660,https://linked.data.gov.au/dataset/asgsed3/UCL/122053,151.59196,-29.44848
122054,Euston (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.45930,https://linked.data.gov.au/dataset/asgsed3/UCL/122054,142.74111,-34.57772
122055,Exeter (L) (NSW),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.24830,https://linked.data.gov.au/dataset/asgsed3/UCL/122055,150.31309,-34.61269
122056,Fairy Hill (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.77120,https://linked.data.gov.au/dataset/asgsed3/UCL/122056,153.00222,-28.79060
122057,Falls Creek (L) (NSW),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.02560,https://linked.data.gov.au/dataset/asgsed3/UCL/122057,150.58736,-34.99375
122058,Fishermans Paradise (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.99280,https://linked.data.gov.au/dataset/asgsed3/UCL/122058,150.44497,-35.23040
122059,Geurie (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.69840,https://linked.data.gov.au/dataset/asgsed3/UCL/122059,148.82769,-32.39738
122060,Gilgai (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,4.71060,https://linked.data.gov.au/dataset/asgsed3/UCL/122060,151.12355,-29.85509
122061,Goodooga (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.44550,https://linked.data.gov.au/dataset/asgsed3/UCL/122061,147.45022,-29.11157
122062,Goolgowi (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,5.03480,https://linked.data.gov.au/dataset/asgsed3/UCL/122062,145.70688,-33.97798
122063,Gresford (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.02570,https://linked.data.gov.au/dataset/asgsed3/UCL/122063,151.54497,-32.42846
122064,Gulargambone (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,5.42230,https://linked.data.gov.au/dataset/asgsed3/UCL/122064,148.46772,-31.34097
122065,Hat Head (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.20220,https://linked.data.gov.au/dataset/asgsed3/UCL/122065,153.05033,-31.05560
122066,Hinton (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.47600,https://linked.data.gov.au/dataset/asgsed3/UCL/122066,151.65244,-32.72034
122067,Hyland Park (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.44500,https://linked.data.gov.au/dataset/asgsed3/UCL/122067,153.00183,-30.61264
122068,Ivanhoe (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,11.49000,https://linked.data.gov.au/dataset/asgsed3/UCL/122068,144.30820,-32.89769
122069,Kangaroo Valley (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.11720,https://linked.data.gov.au/dataset/asgsed3/UCL/122069,150.52942,-34.73492
122070,Kenthurst (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.52660,https://linked.data.gov.au/dataset/asgsed3/UCL/122070,151.00357,-33.66312
122071,Kew (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.38700,https://linked.data.gov.au/dataset/asgsed3/UCL/122071,152.72036,-31.63357
122072,Khancoban (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.40750,https://linked.data.gov.au/dataset/asgsed3/UCL/122072,148.12256,-36.21513
122073,Kioloa (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.82940,https://linked.data.gov.au/dataset/asgsed3/UCL/122073,150.37682,-35.55884
122074,Koorawatha (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.70430,https://linked.data.gov.au/dataset/asgsed3/UCL/122074,148.55768,-34.03789
122075,Kurmond (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.35150,https://linked.data.gov.au/dataset/asgsed3/UCL/122075,150.69307,-33.55097
122076,Ladysmith (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.41470,https://linked.data.gov.au/dataset/asgsed3/UCL/122076,147.51524,-35.20837
122077,Lansdowne (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.84110,https://linked.data.gov.au/dataset/asgsed3/UCL/122077,152.53225,-31.78242
122078,Lennox Head - West (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.35500,https://linked.data.gov.au/dataset/asgsed3/UCL/122078,153.57626,-28.78209
122079,Linden (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.87960,https://linked.data.gov.au/dataset/asgsed3/UCL/122079,150.49558,-33.71097
122080,Luddenham (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.48670,https://linked.data.gov.au/dataset/asgsed3/UCL/122080,150.69081,-33.87986
122081,Lyndhurst (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.71550,https://linked.data.gov.au/dataset/asgsed3/UCL/122081,149.04020,-33.67153
122082,Manning Point (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.86910,https://linked.data.gov.au/dataset/asgsed3/UCL/122082,152.65846,-31.89827
122083,Marrangaroo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,3.07660,https://linked.data.gov.au/dataset/asgsed3/UCL/122083,150.11352,-33.45620
122084,Menangle Park (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.41240,https://linked.data.gov.au/dataset/asgsed3/UCL/122084,150.74365,-34.10417
122085,Mendooran (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.27120,https://linked.data.gov.au/dataset/asgsed3/UCL/122085,149.12445,-31.82131
